24235,"On September 14, 2018, the NOAA SSC received a report from USCG Sector Miami of a chemical spill in the Port of Miami. The spill involved approximately 10,000 gallons of hydrochloric acid from a damaged tanker. USCG requested assistance in assessing the potential impact on marine life and the environment."
16129,"The NOAA Hazardous Materials Response Division was notified by USCG Sector Houston-Galveston on June 3, 2019, of a chemical spill at a petrochemical facility in Texas City, TX. The spill involved a mixture of benzene, toluene, and xylene. USCG requested information on the toxicity and fate of these chemicals in water."
27710,"On October 20, 2020, the NOAA SSC was contacted by USCG Sector San Francisco regarding a chemical spill in the San Francisco Bay. A cargo ship carrying containers of acetic acid and methanol experienced a leak, resulting in the release of approximately 5,000 gallons of the chemicals. USCG requested assistance in assessing the potential ecological impacts."
28349,"On July 8, 2017, the USCG notified the NOAA SSC of a chemical spill in the Gulf of Mexico. An offshore drilling rig experienced a blowout, leading to the release of crude oil and drilling mud. USCG requested information on the potential toxicity of the spilled substances and their impact on marine organisms."
28931,"The NOAA Hazardous Materials Response Division was alerted by USCG Sector Charleston on March 12, 2019, of a chemical spill in the Charleston Harbor. A cargo ship carrying containers of sulfuric acid and sodium hydroxide collided with another vessel, causing a rupture and release of the chemicals. USCG requested assistance in evaluating the risks to human health and the environment."
24600,"On January 5, 2016, the NOAA SSC received a notification from USCG Sector Detroit of a chemical spill in the Detroit River. A tanker truck carrying hydrofluoric acid overturned on a bridge, resulting in the release of the corrosive substance. USCG requested information on the potential hazards and recommended response actions."
16988,"The NOAA Hazardous Materials Response Division was contacted by USCG Sector Boston on September 22, 2018, regarding a chemical spill in Boston Harbor. A container ship experienced a leak of chlorine gas, posing a potential threat to nearby coastal communities. USCG requested assistance in assessing the risks and providing guidance on protective measures."
13761,"On April 30, 2019, the USCG notified the NOAA SSC of a chemical spill in the Chesapeake Bay. A barge carrying containers of ammonia and phosphoric acid collided with a pier, causing a breach and release of the chemicals. USCG requested information on the potential impacts on aquatic life and water quality."
18901,"The NOAA Hazardous Materials Response Division was alerted by USCG Sector Honolulu on November 17, 2017, of a chemical spill in Pearl Harbor. A naval vessel experienced a rupture in a fuel tank, resulting in the release of diesel fuel into the harbor. USCG requested assistance in assessing the environmental impacts and developing a cleanup plan."
9482,"On March 25, 2020, the NOAA SSC received a report from USCG Sector Portland of a chemical spill in the Columbia River. A barge carrying containers of sulfur dioxide and hydrogen sulfide experienced a leak, posing a potential threat to the surrounding ecosystem. USCG requested information on the toxicity and fate of the spilled chemicals."
6829,A collision between two vessels in the Gulf of Mexico resulted in a spill of crude oil. The National Oceanic and Atmospheric Administration (NOAA) has been monitoring the situation and providing updates on the weather conditions.
18410,"In a recent incident at the Port of Los Angeles, approximately 200 gallons of diesel fuel leaked from a tanker truck during a transfer operation. The spill was quickly contained, and the Environmental Protection Agency (EPA) is overseeing the cleanup process."
21196,"A chemical spill occurred at a manufacturing plant in Houston, Texas, releasing a large quantity of hydrochloric acid into the nearby river. The Texas Commission on Environmental Quality (TCEQ) has been working to mitigate the environmental impact and ensure the safety of the surrounding communities."
29661,"An offshore drilling rig in the North Sea experienced a blowout, resulting in the release of natural gas and crude oil into the ocean. The rig has been evacuated, and efforts are underway to cap the well and prevent further pollution."
29551,"A tanker ship carrying gasoline collided with a cargo vessel off the coast of California, causing a significant spill. The United States Coast Guard (USCG) and local authorities are coordinating response efforts to contain the spill and minimize its impact on marine life."
24891,"A storage tank at a chemical plant in Louisiana ruptured, leading to the release of a toxic chemical into the surrounding soil and waterways. The Louisiana Department of Environmental Quality (LDEQ) is conducting an investigation and overseeing the cleanup operations."
15718,"During a routine transfer of oil from a storage facility to a tanker ship, a valve malfunctioned, resulting in a spill of crude oil into the harbor. The local port authority and environmental agencies are working together to contain the spill and assess the environmental damage."
27762,"A pipeline rupture in Alaska caused a spill of crude oil into a nearby river, posing a threat to the local ecosystem. The Alaska Department of Environmental Conservation (ADEC) has deployed response teams to contain the spill and initiate cleanup operations."
14940,"A chemical tanker experienced a leak in one of its storage tanks while docked at a port in New Jersey. The spill released a hazardous substance into the water, prompting the activation of the local emergency response team and environmental agencies."
25690,"An underground pipeline owned by a petroleum company ruptured, resulting in the release of a large amount of gasoline into a nearby wetland. The state environmental agency and wildlife officials are working to assess the impact on the ecosystem and implement cleanup measures."
9727,"The USCG Sector Miami received a report on July 20, 2015, of a chemical spill in the Port of Miami. The spill involved approximately 500 gallons of sulfuric acid from a damaged container. The USCG requested assistance from the NOAA SSC to assess the potential environmental impact and provide guidance on containment and cleanup."
15744,"On September 10, 2022, the USCG Sector Houston-Galveston notified the NOAA SSC of a chemical spill in the Houston Ship Channel. A tanker carrying 10,000 barrels of crude oil collided with a barge, resulting in a release of oil into the water. The USCG requested assistance in evaluating the extent of the spill and developing a response plan."
28897,"The NOAA Scientific Support Coordinator in Charleston, SC, was contacted by the USCG on June 5, 2018, regarding a chemical spill at a manufacturing facility. Approximately 1,000 gallons of hydrochloric acid leaked from a storage tank due to a valve failure. The USCG requested guidance on containment and cleanup procedures."
10504,"On February 15, 2017, the USCG Sector San Francisco received a report of an oil spill in the San Francisco Bay. A cargo ship collided with a pier, causing a rupture in its fuel tanks and releasing an estimated 10,000 gallons of diesel fuel into the water. The USCG requested assistance from the NOAA SSC to assess the environmental impact and coordinate cleanup efforts."
9954,"The USCG Sector New Orleans was notified on May 3, 2019, of a chemical spill at a storage facility in Baton Rouge, LA. Approximately 2,000 gallons of sodium hydroxide leaked from a damaged tank. The USCG requested support from the NOAA SSC to evaluate the potential risks to human health and the environment."
6332,"On November 8, 2016, the USCG Sector Seattle received a report of an oil spill in Elliott Bay. A tugboat collided with a fuel barge, causing a rupture in one of the barge''s tanks and releasing an estimated 5,000 gallons of diesel fuel into the water. The USCG requested assistance from the NOAA SSC to assess the environmental impact and develop a cleanup plan."
20158,"The NOAA Scientific Support Coordinator in Honolulu, HI, was contacted by the USCG on March 12, 2020, regarding a chemical spill at a wastewater treatment plant. Approximately 500 gallons of chlorine leaked from a storage tank due to a valve malfunction. The USCG requested guidance on containment and decontamination procedures."
18714,"On July 25, 2014, the USCG Sector Boston received a report of an oil spill in Boston Harbor. A tanker ship ran aground, causing a rupture in its hull and releasing an estimated 20,000 gallons of crude oil into the water. The USCG requested assistance from the NOAA SSC to assess the environmental impact and coordinate cleanup operations."
26096,"The USCG Sector Los Angeles-Long Beach was notified on April 18, 2018, of a chemical spill at a manufacturing facility in Long Beach, CA. Approximately 1,500 gallons of hydrofluoric acid leaked from a storage tank. The USCG requested support from the NOAA SSC to evaluate the potential risks to human health and the environment."
10791,"On January 7, 2021, the USCG Sector Miami received a report of an oil spill in Biscayne Bay. A recreational boat collided with a submerged object, causing a rupture in its fuel tank and releasing an estimated 200 gallons of gasoline into the water. The USCG requested assistance from the NOAA SSC to assess the environmental impact and coordinate cleanup efforts."
26722,"The USCG Sector Houston-Galveston contacted the NOAA SSC on September 5, 2020, regarding a chemical spill of 500 gallons of hydrochloric acid from a tanker truck that overturned on the I-610 East Loop in Houston, Texas. The spill has resulted in road closures and the evacuation of nearby residents."
29303,"On July 12, 2022, the NOAA SSC received a report from the California Office of Spill Prevention and Response about a chemical spill of 1,000 gallons of sulfuric acid at a manufacturing facility in Los Angeles. The spill has caused the evacuation of employees and nearby residents, and containment measures are being implemented."
14669,"The USCG Sector Miami notified the NOAA SSC on October 20, 2019, of a chemical release of 2,500 gallons of chlorine from a storage tank at a water treatment plant in Miami, Florida. The release has resulted in the closure of nearby beaches and the activation of emergency response teams."
20570,"On June 5, 2021, the NOAA SSC was contacted by the Alaska Department of Environmental Conservation regarding a chemical spill of 3,000 gallons of diesel fuel from a tanker truck that overturned on the Dalton Highway near Prudhoe Bay. The spill has impacted the surrounding tundra and efforts are underway to contain and clean up the spill."
16167,"The USCG Sector New Orleans contacted the NOAA SSC on April 18, 2020, about a chemical spill of 1,500 gallons of methanol from a storage tank at a chemical plant in Baton Rouge, Louisiana. The spill has resulted in the closure of nearby waterways and the deployment of containment booms."
24995,"On January 30, 2023, the NOAA SSC received a notification from the Texas General Land Office about a chemical spill of 2,000 gallons of acetic acid from a tanker truck that overturned on Interstate 35 near San Antonio. The spill has prompted the evacuation of nearby residents and the implementation of air monitoring."
20045,"The USCG Sector Charleston contacted the NOAA SSC on September 8, 2021, regarding a chemical release of 1,200 gallons of sodium hypochlorite from a storage tank at a water treatment facility in Charleston, South Carolina. The release has resulted in the closure of nearby water intakes and the activation of spill response teams."
15137,"On March 14, 2022, the NOAA SSC was notified by the Washington Department of Ecology about a chemical spill of 800 gallons of ammonia from a tanker truck that overturned on State Route 520 near Seattle. The spill has led to the closure of the highway and the initiation of cleanup operations."
14720,"The USCG Sector San Francisco contacted the NOAA SSC on November 25, 2020, about a chemical spill of 1,500 gallons of hydrofluoric acid from a storage tank at a refinery in Richmond, California. The spill has resulted in the shelter-in-place order for nearby residents and the deployment of air monitoring equipment."
29691,"The USCG Sector Miami contacted the NOAA SSC on June 5, 2021, regarding a potential oil spill from a sunken vessel in Biscayne Bay. The vessel is believed to be carrying approximately 10,000 gallons of diesel fuel."
10622,"On August 9, 2022, the NOAA SSC received a report from the Hawaii Department of Health about a chemical spill of 2,500 gallons of hydrogen peroxide from a shipping container at a port in Honolulu. The spill has prompted the closure of the port and the activation of hazardous materials response teams."
7649,"A worker accidentally punctured a container of sulfuric acid at a chemical plant in Houston, Texas, causing a spill. The local fire department and environmental agencies have been notified and are responding to contain the spill and assess the environmental impact."
7127,"During a routine transfer of gasoline from a tanker to a storage facility, a valve malfunctioned, resulting in a spill of approximately 1,000 gallons of gasoline into the nearby river. The local environmental agency has dispatched a team to assess the situation and initiate cleanup efforts."
9569,"Following a collision between two cargo ships off the coast of California, a significant amount of oil has been released into the ocean. The US Coast Guard and environmental organizations are coordinating response efforts to contain the spill and minimize its impact on marine life."
25109,"A pipeline rupture has occurred in the Gulf of Mexico, leading to the release of thousands of gallons of crude oil into the water. Emergency response teams are working to contain the spill and prevent further damage to the marine ecosystem."
28692,"An industrial accident at a refinery in Louisiana has resulted in a chemical spill, with toxic substances entering a nearby river. The Environmental Protection Agency has been notified and is working with local authorities to mitigate the effects of the spill."
11089,"A tanker carrying hazardous chemicals has capsized off the coast of Florida, causing a spill of dangerous substances into the ocean. The US Coast Guard and environmental agencies are mobilizing to contain the spill and protect marine life."
24005,"A storage tank containing a mixture of chemicals has ruptured at a manufacturing plant in New Jersey, leading to a spill. Emergency response teams are on-site to assess the situation and initiate cleanup procedures."
21076,"During a transfer of chemicals from a barge to a storage facility, a valve failure occurred, resulting in a spill of toxic substances into the harbor. The local port authority and environmental agencies are coordinating efforts to contain the spill and minimize its impact."
26948,"A cargo ship carrying barrels of hazardous materials has experienced a leak, causing a spill of chemicals into the ocean. The US Coast Guard and environmental organizations are working together to address the spill and protect marine ecosystems."
17461,"An underground pipeline carrying petroleum products has ruptured, leading to a significant oil spill in a coastal area. Response teams are mobilizing to contain the spill and prevent further contamination of the surrounding environment."
23958,"The USCG Sector New Orleans contacted the NOAA SSC on September 12, 2019, regarding a potential oil spill from a sunken vessel in the Mississippi River near Baton Rouge. The vessel is reported to be carrying approximately 10,000 gallons of crude oil. Response teams are being mobilized to assess the situation and contain the spill."
17630,"On July 5, 2020, the USCG Marine Safety Unit in Seattle, WA, reported a chemical spill in Elliott Bay. A container ship carrying hazardous materials experienced a leak, resulting in the release of an unknown quantity of corrosive liquid. The NOAA SSC has been notified and is providing guidance on containment and cleanup procedures."
29026,"The NOAA Hazardous Materials Response Division was alerted by the US Coast Guard Sector in Puget Sound on the 17th of August about a significant anhydrous ammonia discharge from the fishing vessel Pacific Producer, which is currently docked in Tacoma, WA, near the Foss Waterway. The vessel is also experiencing a gradual water ingress and has a diesel reserve of 3,000 to 4,000 gallons."
23776,"On June 20, 2018, a tanker truck carrying sulfuric acid overturned on a highway near Corpus Christi, TX. The spill resulted in the release of approximately 5,000 gallons of acid, posing a significant environmental and public health risk. The USCG and NOAA SSC have been notified and are coordinating response efforts."
17358,"The USCG Sector Miami received a report on October 10, 2017, of a chemical spill at a manufacturing facility in Fort Lauderdale, FL. Approximately 1,000 gallons of a toxic solvent were accidentally released into a nearby river, threatening aquatic life and water quality. The NOAA SSC is providing assistance in assessing the extent of the contamination and developing a cleanup plan."
27586,"On September 3, 2019, the USCG Sector Houston-Galveston contacted the NOAA SSC regarding a potential oil spill from a damaged pipeline in Galveston Bay. The pipeline rupture has resulted in the release of an estimated 50,000 gallons of crude oil. Response teams are working to contain the spill and minimize its impact on the surrounding ecosystem."
14070,"The USCG Marine Safety Unit in Honolulu, HI, reported a chemical spill on April 14, 2020. A cargo ship carrying hazardous materials experienced a breach in one of its containers, leading to the release of a toxic gas. The NOAA SSC has been notified and is providing guidance on safety measures and cleanup procedures."
21254,"On November 27, 2018, the USCG Sector Los Angeles-Long Beach contacted the NOAA SSC regarding a potential chemical spill at a refinery in Long Beach, CA. An equipment failure has resulted in the release of a large quantity of hydrochloric acid. Response teams are on-site to assess the situation and initiate containment measures."
6232,"The USCG Sector New York received a report on March 8, 2017, of an oil spill in the Hudson River near Albany, NY. A tanker barge carrying petroleum products experienced a rupture, leading to the release of an estimated 10,000 gallons of oil. The NOAA SSC is assisting in the response efforts and monitoring the environmental impact."
26037,"On February 12, 2020, a train derailment occurred near Charleston, SC, resulting in a chemical spill. Several tank cars carrying hazardous materials overturned, releasing a mixture of toxic substances. The USCG and NOAA SSC have been notified and are coordinating the cleanup and mitigation operations."
10351,"A chemical spill occurred on the 5th of June, 2022, in Galveston Bay, Texas, resulting from a tanker collision. Approximately 10,000 gallons of crude oil were released into the water. The spill has caused significant damage to the local marine ecosystem, and cleanup efforts are underway."
18462,"In a recent incident off the coast of Louisiana, a pipeline rupture led to the release of a large quantity of toxic chemicals into the Gulf of Mexico. The exact amount of the spill is yet to be determined, but it is estimated to be in the range of several thousand gallons. The environmental impact of the spill is being assessed."
20181,"During a storm on June 30, 2014, an offshore drilling rig in the Gulf of Mexico experienced a blowout, leading to the release of thousands of barrels of oil. NOAA worked alongside other agencies to respond to the spill and mitigate its effects."
8421,A chemical tanker carrying hazardous substances experienced a leak in its cargo tanks while transiting through the Strait of Hormuz. The spill has resulted in the release of several hundred gallons of toxic chemicals into the Persian Gulf. Immediate containment measures have been implemented to minimize the environmental damage.
7060,"Following a collision between two cargo ships in the Bay of Bengal, a significant amount of oil and chemical cargo was spilled into the water. The exact volume of the spill is currently unknown, but it is estimated to be in the range of tens of thousands of gallons. The incident has raised concerns about the impact on marine life and the local fishing industry."
6373,"A chemical storage facility in Singapore experienced a major leak, resulting in the release of a large quantity of toxic chemicals into the surrounding waters. The spill has caused significant damage to the marine ecosystem and has prompted the evacuation of nearby residential areas. Cleanup operations are underway, but the long-term effects of the spill are yet to be determined."
5162,"In a recent incident off the coast of California, an offshore drilling rig experienced a blowout, leading to the release of a substantial amount of oil and drilling fluids into the ocean. The spill has had a severe impact on the local marine life and has prompted the closure of nearby beaches. Efforts are underway to contain and clean up the spill."
28278,A chemical tanker carrying a volatile cargo experienced a rupture in one of its tanks while docked at a port in South Korea. The spill has resulted in the release of a significant amount of toxic chemicals into the harbor. Emergency response teams are working to contain the spill and minimize its impact on the marine environment.
8237,"A pipeline leak in the North Sea has resulted in the release of a large quantity of oil and gas condensate into the water. The exact volume of the spill is currently unknown, but it is estimated to be in the range of hundreds of thousands of gallons. The incident has raised concerns about the potential impact on marine ecosystems and nearby coastal communities."
5551,"During a routine transfer of chemicals from a storage vessel to a tanker ship, a valve malfunction led to a spill of hazardous substances into the harbor. The spill has resulted in the release of several thousand gallons of toxic chemicals into the water. Immediate containment measures have been implemented to prevent further spread."
20592,"A chemical manufacturing plant in Brazil experienced a catastrophic failure in one of its storage tanks, resulting in the release of a large quantity of toxic chemicals into a nearby river. The spill has caused significant damage to the aquatic ecosystem and has prompted the evacuation of nearby communities. Cleanup efforts are underway, but the long-term effects of the spill are a major concern."
15455,"A chemical spill occurred on a cargo ship off the coast of Galveston, TX. NOAA was not called for assistance."
12592,"In Woodbridge, VA, a truck accident resulted in a release of powdered lime into Powells Creek. Preliminary estimates suggest that up to 20 tons of lime spilled into the creek. NOAA has requested chemistry support to evaluate the potential impact."
20432,A warehouse fire caused titanium powder to catch fire. NOAA provided information on the hazards of titanium exposed to fire.
29181,"A barge containing 1,456 metric tons of smelting grade Alumina sank off Port Lavaca, TX. The aluminum was removed from the barge and no environmental impacts were observed."
5162,"A paint dye manufacturer in Flemington, NJ experienced a fire at night, leading to the evacuation of 600-800 people due to a toxic plume. Three evacuees reported minor irritation."
8583,"The US Coast Guard Sector in Puget Sound alerted the NOAA Hazardous Materials Response Division about a significant anhydrous ammonia discharge from the fishing vessel Pacific Producer in Tacoma, WA. The vessel is also experiencing water ingress and has a diesel reserve."
10538,The Oregon Department of Environmental Quality sought the expertise of the Northwest Scientific Support Coordinator to simulate the atmospheric dispersion of butane from improperly equipped tanks at a drug manufacturing site. Emergency responders are managing the controlled release of the butane.
17112,"A chemical spill occurred during a transportation accident in Woodbridge, VA, resulting in the release of powdered lime into Powells Creek. NOAA has been called to evaluate the potential impact and behavior of the spilled lime."
15428,"A warehouse fire caused a reaction in titanium powder, leading to concerns about its hazards. NOAA was notified and provided information on the chemical and material characteristics of titanium exposed to fire."
19178,"A hopper barge containing 1,456 metric tons of smelting grade Alumina sank off Port Lavaca, TX. The aluminum was successfully removed from the barge, and there were no observed environmental impacts."
6011,"A chemical spill occurred on June 5, 2022, when a tanker truck carrying hydrochloric acid overturned on the highway near Houston, Texas. The spill resulted in the evacuation of nearby residents and the closure of the highway. Hazmat teams are on the scene to contain and clean up the spill."
5895,"The Environmental Protection Agency (EPA) has been notified of a chemical spill at a manufacturing plant in Charleston, West Virginia. The spill, which occurred on September 14, 2021, involved the release of approximately 10,000 gallons of sulfuric acid. The EPA is working with local authorities to assess the environmental impact and develop a plan for remediation."
24532,"A tanker ship carrying a cargo of crude oil collided with a reef off the coast of Alaska on July 27, 2019, resulting in a significant oil spill. The spill has already impacted several miles of coastline and is threatening sensitive marine habitats. Cleanup efforts are underway, but the full extent of the environmental damage is still being assessed."
16328,"A chemical leak was reported at a chemical plant in Baton Rouge, Louisiana, on May 10, 2018. The leak, which involved the release of chlorine gas, prompted the evacuation of nearby residents and the activation of the local emergency response team. Hazmat crews are working to contain the leak and prevent further release of the toxic gas."
13799,"On October 3, 2020, a pipeline rupture occurred in the Gulf of Mexico, resulting in a significant oil spill. The spill has already spread over a large area and is threatening marine life and coastal ecosystems. Cleanup efforts are being coordinated by the responsible party, with assistance from government agencies and environmental organizations."
10495,"A chemical spill was reported at a warehouse in Newark, New Jersey, on February 18, 2017. The spill involved the release of a corrosive substance, which posed a risk to nearby residents and the environment. Hazmat teams were dispatched to the scene to contain the spill and initiate cleanup procedures."
24805,A chemical spill occurred in the Gulf of Mexico due to a malfunction in an offshore drilling rig. The spill has resulted in significant damage to marine life and ecosystems in the area.
15399,"A tanker truck carrying hazardous chemicals overturned on a rural road in Montana on September 9, 2016. The spill resulted in the release of toxic fumes and the contamination of a nearby creek. Emergency responders are working to mitigate the environmental impact and ensure the safety of local residents."
29730,"An offshore drilling rig experienced a blowout on April 12, 2015, resulting in a major oil spill in the Gulf of Mexico. The spill has already caused significant damage to marine ecosystems and is posing a threat to coastal communities. Cleanup operations are underway, but the long-term effects of the spill are still uncertain."
15170,"A chemical storage tank at a manufacturing facility in Houston, Texas, failed on November 20, 2014, leading to a large-scale chemical release. The release, which included toxic gases, prompted the evacuation of nearby neighborhoods and the activation of the local emergency response system. Hazmat teams are working to contain the release and minimize the impact on the surrounding environment."
20405,"A cargo ship carrying hazardous materials sank off the coast of California on March 7, 2013, resulting in a significant chemical spill. The spill has already contaminated nearby beaches and is threatening marine wildlife. Cleanup efforts are being coordinated by government agencies and environmental organizations to mitigate the environmental damage."
25468,"The USCG Sector Miami contacted the NOAA RRO on July 5, 2019, regarding a potential oil spill from a sunken vessel in the waters off Key West, Florida. The vessel is believed to be carrying approximately 10,000 gallons of diesel fuel. USCG requested information on the environmental impact and potential cleanup methods."
25973,"On October 12, 2018, the USCG Sector San Francisco notified the NOAA SSC about a chemical spill at a manufacturing plant in Richmond, CA. Approximately 2,000 gallons of sulfuric acid leaked from a storage tank and entered a nearby creek. USCG requested assistance in assessing the ecological damage and providing recommendations for containment and cleanup."
28443,"The NOAA Hazardous Materials Response Division was alerted by the US Coast Guard Sector in Puget Sound on the 17th of August about a significant anhydrous ammonia discharge from the fishing vessel Pacific Producer, which is currently docked in Tacoma, WA, near the Foss Waterway. The vessel is also experiencing a gradual water ingress and has a diesel reserve of 3,000 to 4,000 gallons."
14114,"On June 30, 2017, the USCG Sector Charleston contacted the NOAA RRO regarding a potential chemical spill at a fertilizer storage facility in North Charleston, SC. It was reported that approximately 5,000 gallons of ammonium nitrate solution leaked from a storage tank. USCG requested information on the potential environmental impact and recommended cleanup procedures."
22830,"On September 14, 2019, the NOAA SSC received a notification from the USCG Sector Houston-Galveston about an oil spill from a pipeline rupture near Galveston Bay, Texas. It was estimated that 50,000 gallons of crude oil were released into the water. USCG requested assistance in assessing the extent of the spill and providing recommendations for containment and cleanup."
27244,"The USCG Sector New York contacted the NOAA RRO on May 20, 2018, regarding a chemical spill at a manufacturing facility in Newark, NJ. Approximately 1,000 gallons of hydrochloric acid leaked from a storage tank and entered a storm drain leading to the Passaic River. USCG requested information on the potential ecological impact and recommended cleanup methods."
17439,"On the 9th of August, 2023, the Oregon Department of Environmental Quality sought the expertise of the Northwest Scientific Support Coordinator to simulate the atmospheric dispersion of butane from four improperly equipped 300-pound tanks at a clandestine drug manufacturing site. Due to non-compliance with transportation standards, the tanks cannot be moved. Emergency responders are on-site to manage the controlled release of the butane."
29762,"On March 5, 2020, the USCG Sector Los Angeles-Long Beach contacted the NOAA SSC regarding a potential oil spill from a tanker ship off the coast of Long Beach, CA. It was reported that the vessel had a hull breach and was leaking an unknown amount of crude oil. USCG requested assistance in assessing the environmental impact and providing recommendations for containment and cleanup."
23276,"The NOAA Hazardous Materials Response Division was notified by the US Coast Guard Sector in Mobile, AL, on November 18, 2019, about a chemical spill at a manufacturing plant in Mobile. Approximately 3,000 gallons of sodium hydroxide solution leaked from a storage tank and entered a nearby river. USCG requested information on the potential ecological damage and recommended cleanup procedures."
27961,"On February 2, 2018, the USCG Sector Boston contacted the NOAA RRO regarding a potential oil spill from a grounded fishing vessel in Gloucester, MA. The vessel is believed to be carrying approximately 8,000 gallons of diesel fuel. USCG requested information on the environmental impact and recommended strategies for containment and cleanup."
25942,"The USCG contacted NOAA on June 5th, 2010, to report a spill of 500 gallons of crude oil from a damaged pipeline in the Gulf of Mexico. NOAA scientists were dispatched to assess the environmental impact and develop a response plan."
6644,"A chemical spill occurred on July 12, 2018, when a tanker truck carrying hydrochloric acid overturned on a highway in Los Angeles. Local authorities requested assistance from NOAA to evaluate the potential hazards and provide guidance on containment and cleanup."
29302,"On September 20, 2015, the MV Evergreen experienced a leak in one of its cargo containers, resulting in the release of 100 gallons of toluene into the ocean. NOAA was notified and worked with the vessel''s crew to mitigate the environmental impact."
8899,"A tanker ship carrying 10,000 barrels of gasoline collided with another vessel off the coast of New Jersey on May 3, 2008. NOAA was called upon to assess the spill and provide recommendations for minimizing the spread of the oil."
22523,"During a routine transfer of chemicals at a manufacturing plant in Houston, Texas, on November 8, 2012, a valve malfunction caused the release of 50 gallons of sulfuric acid. The plant contacted NOAA for assistance in managing the spill."
22776,"On February 14, 2017, a storage tank at an oil refinery in Louisiana ruptured, resulting in the discharge of 1,000 barrels of crude oil into a nearby river. NOAA was called in to assess the environmental impact and coordinate cleanup efforts."
9942,"A cargo ship carrying containers of hazardous materials experienced a fire onboard off the coast of California on April 25, 2019. The USCG requested assistance from NOAA to evaluate the potential risks and develop a plan for containing any spills."
8466,"On October 10, 2016, a train derailment in Pennsylvania caused several tank cars carrying ethanol to rupture, resulting in a significant release of the flammable liquid. NOAA was contacted to assess the environmental impact and provide guidance on containment."
8520,"A chemical storage facility in Charleston, South Carolina, experienced a breach in one of its tanks on September 5, 2019, causing the release of 1,500 gallons of hydrofluoric acid. NOAA was called upon to assess the potential risks to the surrounding environment."
9506,"On 19FEB12, the USCG Texas City contacted NOAA SSC to report a release of 2,025 bbl of calcium chloride at a depth of approximately 3,600 ft below the sea surface. Although the chemical is not regulated and has minimal environmental impact, the USCG expressed concern due to its proximity to the National Marine Sanctuary Flower Gardens. After consulting with previous Responselink Hotlines and a chemist, NOAA SSC confirmed that the release is unlikely to impact the Flower Gardens and that there will be little environmental impact. Calcium Chloride, being an inorganic salt, will slowly disperse along the seabed and dissolve into seawater without causing long-term toxicity. The NRC report has been posted and this hotline will be closed out."
19172,"At approximately 1445 on August 31, NOAA SSC received a notification about an anhydrous ammonia leak on the fish processing vessel PACIFIC PRODUCER, located at Fishermen''s terminal in Seattle. The leak started on August 30 when an ammonia line was punctured, which was initially believed to be uncharged. However, it was later discovered that the full amount of 6,000 lbs of anhydrous ammonia on board was discharged from the tanks. Approximately 50 lbs entered the released space, while the rest drained into the bilge and slowly off-gassed. Ammonia readings within the vessel were high, but safe levels were detected outside. On-site contractors are following safety precautions. Sector Puget Sound requested NOAA''s assistance in evaluating response options, including atmospheric conditions and plume modeling. The bilge water, now with a pH of 12-13, will be safely pumped off the vessel and disposed of."
25301,"A fire broke out at the Exxon Mobil refinery on March 30, 2015, causing a unit to flare to the atmosphere. The cause of the fire is unknown. Chemicals that may have been released include nitrous oxide, butadiene, benzene, and xylene. The plant was evacuated, and efforts are underway to extinguish the fire. No injuries have been reported."
27061,"On June 13, 2013, at approximately 1030 CDT, the USCG contacted NOAA SSC regarding a fire and explosion at the Williams Companies Inc. plant in Geismar, LA. The plant is known to produce ethylene and polymer grade propylene. The USCG is currently requesting weather and plume modeling assistance from NOAA."
19779,"A fire at a transformer recycling company in Columbia County, NY, on August 2, 2012, resulted in the release of an unknown quantity of chemicals, including PCB-laden oil and combustion by-products. The county issued a shelter-in-place warning within a 15-mile radius. NOAA ERD was contacted to provide air plume modeling and prioritize chemical sampling."
12399,"The US Coast Guard Sector in Puget Sound alerted the NOAA Hazardous Materials Response Division on August 17 about a significant discharge of anhydrous ammonia from the fishing vessel Pacific Producer, which is currently docked near the Foss Waterway in Tacoma, WA. The vessel is also experiencing gradual water ingress and has a diesel reserve of 3,000 to 4,000 gallons."
6272,"On August 9, 2023, the Northwest Scientific Support Coordinator was sought by the Oregon Department of Environmental Quality to conduct atmospheric dispersion simulations of butane. The simulations are necessary due to the improper equipment of four 300-pound tanks at a clandestine drug manufacturing site. The tanks cannot be moved due to non-compliance with transportation standards. Emergency responders are present to manage the controlled release of the butane."
16259,"The USCG Texas City contacted NOAA SSC on February 19, 2012, to report a release of 2,025 bbl of calcium chloride at a depth of approximately 3,600 ft below the sea surface. Although the chemical is not regulated and has minimal environmental impact, the USCG expressed concern about its proximity to the National Marine Sanctuary Flower Gardens, located about 50nm away. After consulting previous Responselink Hotlines and a chemist, NOAA SSC confirmed that the release is unlikely to impact the Flower Gardens and that there will be little environmental impact. Calcium Chloride, being an inorganic salt, will slowly disperse along the seabed and dissolve into seawater without causing long-term toxicity. The NRC report has been posted, and this hotline will be closed out."
